date,ret,cum_ret
20220722,-0.016195321233748672,-0.016195321233748672
20220725,0.007312011638516469,-0.008883309595232203
20220726,0.002038389852119682,-0.006844919743112521
20220727,0.005475796233639252,-0.001369123509473269
20220728,-0.0029914652783513684,-0.0043605887878246374
20220729,-0.0132772630106609,-0.017637851798485538
20220801,-0.004805358342806376,-0.022443210141291914
20220802,-0.03414282853072004,-0.05658603867201195
20220803,-0.007683092118319745,-0.0642691307903317
20220804,-0.019099292823900105,-0.0833684236142318
20220805,-0.011431332466156574,-0.09479975608038838
20220808,0.00891508285543674,-0.08588467322495164
20220809,0.013330111792679844,-0.07255456143227179
20220810,0.011235185816084181,-0.06131937561618761
20220811,-0.00557632315841583,-0.06689569877460344
20220812,0.004486066964957236,-0.062409631809646204
20220815,-0.005594170693564715,-0.06800380250321092
20220816,0.0008975131085491306,-0.06710628939466179
20220817,-0.005336966170673807,-0.0724432555653356
20220818,0.00803838510193422,-0.06440487046340138
20220819,0.0035453451844887907,-0.060859525278912585
20220822,-0.000615124460010219,-0.061474649738922804
20220823,0.0038400781949332607,-0.05763457154398954
20220824,-0.014471262331383072,-0.07210583387537262
20220825,-0.012350674817053764,-0.08445650869242638
20220826,-0.010643143611141048,-0.09509965230356743
20220829,0.01211080158110256,-0.08298885072246487
20220830,0.008311206332185073,-0.0746776443902798
20220831,-0.012826950017499339,-0.08750459440777913
20220901,0.0035264857008683315,-0.0839781087069108
20220902,0.001484675990128026,-0.08249343271678278
20220905,0.001961727093583998,-0.08053170562319878
20220906,-0.009400660488623425,-0.0899323661118222
20220907,-0.006941976302961117,-0.09687434241478332
20220908,0.014006937747560344,-0.08286740466722298
20220909,-0.0002423300547637064,-0.08310973472198668
20220913,-0.00016761663631881252,-0.0832773513583055
20220914,0.002932173679765282,-0.08034517767854021
20220915,-0.02886949097734537,-0.10921466865588558
20220916,0.0010129512065348845,-0.1082017174493507
20220919,0.014805183777476971,-0.09339653367187373
20220920,-0.0008294239957579164,-0.09422595766763164
20220921,0.002607182370262251,-0.09161877529736939
20220922,-0.011065094184497637,-0.10268386948186703
20220923,-0.02450770523294754,-0.12719157471481457
20220926,-0.005157104768567455,-0.13234867948338203
20220927,-0.0021358867185105046,-0.13448456620189253
20220928,-0.02443116151061242,-0.15891572771250495
20220929,0.001242972942615328,-0.15767275476988962
20220930,0.011657735171275219,-0.1460150195986144
20221010,-0.0018046496547109436,-0.14781966925332535
20221011,0.026879497557743215,-0.12094017169558213
20221012,-0.03118640003009998,-0.1521265717256821
20221013,0.0059585161604504,-0.1461680555652317
20221014,0.0024108985791911897,-0.14375715698604052
20221017,0.010859129340615725,-0.1328980276454248
20221018,-0.004230710999477916,-0.13712873864490271
20221019,0.005866484510699266,-0.13126225413420345
20221020,-0.009824437700288735,-0.14108669183449218
20221021,0.0017538481564922659,-0.13933284367799992
20221024,0.012162177544260744,-0.12717066613373917
20221025,-0.004236285330187051,-0.13140695146392622
20221026,-0.008808868330876907,-0.14021581979480313
20221027,3.3779360040897544e-05,-0.14018204043476223
20221028,0.007134951715568105,-0.13304708871919413
20221031,0.0028659672716764284,-0.1301811214475177
20221101,-0.009030297405564602,-0.1392114188530823
20221102,0.01228139975907705,-0.12693001909400525
20221103,0.02621518535610845,-0.1007148337378968
20221104,-0.00090137079741337,-0.10161620453531017
20221107,0.0015312881174506243,-0.10008491641785955
20221108,0.0077057367481006,-0.09237917966975895
20221109,-0.0006518395609589334,-0.09303101923071788
20221110,0.00022837498037509008,-0.09280264425034279
20221111,0.0009139157875368564,-0.09188872846280594
20221114,-0.014094387448096768,-0.1059831159109027
20221115,-0.006213419748210103,-0.1121965356591128
20221116,0.00726962749990423,-0.10492690815920858
20221117,-0.0011201661175769262,-0.1060470742767855
20221118,0.018331265389946116,-0.08771580888683939
20221121,0.00393883801285444,-0.08377697087398495
20221122,0.006704399530968463,-0.07707257134301648
20221123,0.006490024008217854,-0.07058254733479863
20221124,0.005635102122361735,-0.0649474452124369
20221125,0.0012630476720044692,-0.06368439754043242
20221128,0.010479204753440108,-0.05320519278699232
20221129,-0.004095397297786629,-0.057300590084778946
20221130,-0.0029325503379867834,-0.06023314042276573
20221201,-0.0033568565491919333,-0.06358999697195766
20221202,0.00045825869215154746,-0.06313173827980612
20221205,0.003959411612840857,-0.05917232666696526
20221206,-0.009418694783371206,-0.06859102145033646
20221207,0.012444197796501077,-0.05614682365383539
20221208,0.011677897721474761,-0.044468925932360626
20221209,0.0034567717822875377,-0.04101215415007309
20221212,-0.006979205923430487,-0.047991360073503575
20221213,-0.0005886833670225577,-0.04858004344052613
20221214,-0.0009064706695257607,-0.049486514110051893
20221215,0.0019626459910592198,-0.047523868118992674
20221216,0.01322628274927784,-0.034297585369714834
20221219,0.01079272473473869,-0.023504860634976144
20221220,0.005089373098386418,-0.018415487536589725
20221221,-0.003711745183743509,-0.022127232720333234
20221222,-0.006692921159068166,-0.0288201538794014
20221223,0.008683794226781005,-0.020136359652620395
20221226,0.011139464913933028,-0.008996894738687367
20221227,-0.0003151682177020554,-0.009312062956389422
20221228,0.0008894013709175308,-0.008422661585471891
20221229,-0.006047976478660955,-0.014470638064132846
20221230,0.0006978125577397076,-0.013772825506393138
20230103,0.002215010824888064,-0.011557814681505074
20230104,-0.00036033363400123086,-0.011918148315506305
20230105,0.0008938998661726094,-0.011024248449333696
20230106,0.0020892741964969597,-0.008934974252836736
20230109,-0.009554231624396725,-0.01848920587723346
20230110,0.0063677493842633215,-0.01212145649297014
20230111,-0.0021142033434395913,-0.014235659836409731
20230112,-0.0017510645718610274,-0.015986724408270758
20230113,0.0034232434291857627,-0.012563480979084996
20230116,-0.00019542478118805828,-0.012758905760273054
20230117,0.0011595151459721231,-0.01159939061430093
20230118,-0.004400236252060763,-0.015999626866361694
20230119,-0.0017435018037419425,-0.017743128670103636
20230120,0.0018679325813246717,-0.015875196088778964
20230130,-0.0049608353352639245,-0.02083603142404289
20230131,-0.00222319379719238,-0.02305922522123527
20230201,-0.005795513762788973,-0.028854738984024242
20230202,0.005108331716989212,-0.02374640726703503
20230203,-0.002513811261892207,-0.026260218528927237
20230206,0.006725618313474624,-0.019534600215452613
20230207,0.00048606930550443295,-0.01904853090994818
20230208,-0.0018322755254728262,-0.020880806435421007
20230209,0.008224673532220672,-0.012656132903200334
20230210,0.008393590237415371,-0.004262542665784963
20230213,0.002530673308353548,-0.0017318693574314148
20230214,-0.00016968940842809754,-0.0019015587658595123
20230215,0.002250023233161702,0.0003484644673021897
20230216,-0.01910320854515246,-0.01875474407785027
20230217,-0.00441918903384253,-0.0231739331116928
20230220,-0.002690844506498702,-0.025864777618191503
20230221,0.012009308797633622,-0.013855468820557881
20230222,-0.0035388688594172324,-0.017394337679975114
20230223,-0.011513503408030035,-0.02890784108800515
20230224,0.0024539966688645887,-0.02645384441914056
20230227,-0.006278788703311222,-0.03273263312245178
20230228,-0.0031708652293982453,-0.03590349835185003
20230301,0.007203179171673679,-0.028700319180176348
20230302,-0.0034164370558475987,-0.03211675623602395
20230303,-0.004108663442435323,-0.03622541967845927
20230306,-0.001725437406351893,-0.03795085708481116
20230307,0.004760914742964806,-0.03318994234184636
20230308,0.0019571670604683344,-0.031232775281378022
20230309,0.004843245396815465,-0.026389529884562557
20230310,-0.007268527578390582,-0.03365805746295314
20230313,0.0036518720268947646,-0.030006185436058375
20230314,-0.0005342401410441955,-0.03054042557710257
20230315,0.006922446098599044,-0.023617979478503526
20230316,-0.0004429393163175588,-0.024060918794821085
20230317,-0.00975474399227716,-0.033815662787098244
20230320,0.011725846263490602,-0.02208981652360764
20230321,0.01330335686672135,-0.008786459656886292
20230322,0.002049117767715991,-0.006737341889170301
20230323,0.0009313782247023505,-0.00580596366446795
20230324,-0.0033355077250247778,-0.009141471389492728
20230327,-0.001299492307273331,-0.010440963696766059
20230328,-0.0009364429195111157,-0.011377406616277175
20230329,0.0035277589620992256,-0.00784964765417795
20230330,-0.0007562463303231182,-0.008605893984501067
20230331,-0.0028899826240925686,-0.011495876608593636
20230403,-0.00463229364837725,-0.016128170256970886
20230404,0.0018658609789454772,-0.014262309278025409
20230406,0.0023625641463081992,-0.01189974513171721
20230407,-0.006763327883632209,-0.01866307301534942
20230410,0.007034317572527593,-0.011628755442821825
20230411,-0.0020679027197030297,-0.013696658162524855
20230412,0.000854666736193721,-0.012841991426331134
20230413,-0.00044683889689989265,-0.013288830323231027
20230414,0.003347638623986793,-0.009941191699244234
20230417,-0.004400386062398343,-0.014341577761642577
20230418,-0.00048321267816930913,-0.014824790439811886
20230419,-0.0032900661249268826,-0.018114856564738768
20230420,0.000598533056265893,-0.017516323508472875
20230421,0.0028179997331644335,-0.014698323775308442
20230424,0.00935150432240639,-0.005346819452902052
20230425,-0.00464594172706323,-0.009992761179965282
20230426,-0.006321529888193234,-0.016314291068158515
20230427,0.000729898496306669,-0.015584392571851846
20230428,-0.0011989797066741525,-0.016783372278526
20230504,-0.0023676518132579316,-0.01915102409178393
20230505,0.003849919810106406,-0.015301104281677524
20230508,-0.003728661670539535,-0.01902976595221706
20230509,0.0078108457468750725,-0.011218920205341987
20230510,0.004616206862570138,-0.006602713342771849
20230511,-0.0036307552446509517,-0.0102334685874228
20230512,-0.006286849226373126,-0.016520317813795926
20230515,0.010789917623237666,-0.00573040019055826
20230516,0.0023327643817976362,-0.003397635808760624
20230517,0.0006343529388058711,-0.002763282869954753
20230518,-0.004829833436201247,-0.007593116306156
20230519,0.0014341994520005175,-0.006158916854155483
20230522,-0.0005628472463082845,-0.006721764100463767
20230523,-0.002495014474748425,-0.009216778575212192
20230524,0.005963073551901954,-0.0032537050233102383
20230525,-0.0064062078050065585,-0.009659912828316797
20230526,0.0010554092325600894,-0.008604503595756707
20230529,-0.0015214543299160166,-0.010125957925672724
20230530,-0.014533076126519218,-0.02465903405219194
20230531,0.014563688398761765,-0.010095345653430177
20230601,0.00757635192107764,-0.002518993732352537
20230602,-0.0015118345144098377,-0.004030828246762375
20230605,0.011345164985279044,0.007314336738516669
20230606,0.0068633267243632945,0.014177663462879964
20230607,-0.0023217441080600754,0.011855919354819888
20230608,0.0038548427128403118,0.0157107620676602
20230609,-0.00024408011131260565,0.015466681956347594
20230612,0.009662444522013813,0.025129126478361408
20230613,-0.0021119762115578977,0.02301715026680351
20230614,-0.005269429365155953,0.017747720901647557
20230615,0.004915052698387878,0.022662773600035435
20230616,0.008253839541101704,0.03091661314113714
20230619,0.002316294981200895,0.033232908122338034
20230620,0.0024315929289407956,0.03566450105127883
20230621,0.0011054629407055705,0.0367699639919844
20230626,-0.006083187856207428,0.030686776135776972
20230627,0.00701848254010351,0.03770525867588048
20230628,0.0013528528281414598,0.03905811150402194
20230629,-0.0028109854780309362,0.036247126025991006
20230630,-0.002780833629015933,0.03346629239697507
20230703,0.006555425533155912,0.040021717930130984
20230704,0.0023019510246550245,0.04232366895478601
20230705,0.0041617777188911464,0.046485446673677155
20230706,-0.004095331960447979,0.04239011471322918
20230707,0.0008632630888446569,0.043253377802073834
20230710,0.001669909624665733,0.04492328742673957
20230711,-0.0010079946272554263,0.04391529279948414
20230712,-0.005608524869450071,0.03830676793003407
20230713,-0.005601017911186168,0.0327057500188479
20230714,-0.0016207643288641549,0.031084985689983746
20230717,0.000892982433404077,0.03197796812338782
20230718,0.00012415500124585144,0.032102123124633675
20230719,-0.002937220877324065,0.02916490224730961
20230720,-0.0005161882082994618,0.028648714039010148
20230721,-0.00845667227099256,0.020192041768017588
20230724,-0.008448326634281189,0.011743715133736399
20230725,0.006190648681600575,0.017934363815336973
20230726,0.0008136173172859085,0.018747981132622882
20230727,-0.0025073965345812077,0.016240584598041674
20230728,-0.0020962987712622727,0.014144285826779401
20230731,0.0030099004171331156,0.017154186243912517
20230801,0.0030046471423406107,0.020158833386253128
20230802,0.0019919043388054725,0.0221507377250586
20230803,0.006018551672405725,0.028169289397464325
20230804,0.0036239951112329027,0.03179328450869723
20230807,0.0034383003728750694,0.0352315848815723
20230808,0.002473089638657666,0.037704674520229964
20230809,0.007196685971427752,0.044901360491657716
20230810,0.007978393729688338,0.052879754221346054
20230811,-0.00048707086124932797,0.052392683360096726
20230814,0.0071396264341340165,0.05953230979423074
20230815,0.012734009431408344,0.07226631922563909
20230816,0.008189601503517774,0.08045592072915686
20230817,-0.003025872294680876,0.07743004843447598
20230818,0.010316337864936354,0.08774638629941234
20230821,-0.006217438188066304,0.08152894811134603
20230822,0.012944091276548164,0.0944730393878942
20230823,0.013957277515680655,0.10843031690357485
20230824,-0.006818262061361269,0.10161205484221358
20230825,0.00686300361616321,0.1084750584583768
20230828,-0.0015307568278570827,0.10694430163051971
20230829,0.012529195541983396,0.11947349717250311
20230830,-0.004048769471633129,0.11542472770086998
20230831,0.016231518379176246,0.13165624608004622
20230901,-0.007182253761088386,0.12447399231895784
20230904,-0.0014073736271262849,0.12306661869183155
20230905,-0.003954044392174061,0.11911257429965749
20230906,-0.00891670321399951,0.11019587108565798
20230907,0.007549006070137976,0.11774487715579596
20230908,0.00040424524047144583,0.1181491223962674
20230911,0.01585575942075479,0.1340048818170222
20230912,0.00019815344761253684,0.13420303526463473
20230913,-0.006168138867371442,0.1280348963972633
20230914,-0.001321095207572065,0.12671380118969122
20230915,0.0002520173649733781,0.1269658185546646
20230918,0.0028235166947682133,0.1297893352494328
20230919,0.007614496143324545,0.13740383139275736
20230920,0.001065850836927451,0.1384696822296848
20230921,-0.00047021317813855656,0.13799946905154625
20230922,0.0012572251591369543,0.1392566942106832
20230925,-0.0018293147341449378,0.13742737947653827
20230926,-0.004108938443947663,0.1333184410325906
20230927,0.0008627156411831205,0.13418115667377373
20230928,0.0014844197950825144,0.13566557646885624
20231009,0.005311748807142247,0.1409773252759985
20231010,-0.00016836714539358866,0.1408089581306049
20231011,-0.004255451535855714,0.13655350659474919
20231012,0.007271079324232876,0.14382458591898206
20231013,0.0045791187129998745,0.14840370463198194
20231016,0.0035264467073465866,0.15193015133932852
20231017,-0.005713659301965879,0.14621649203736264
20231018,-0.0031714595978430404,0.1430450324395196
20231019,0.0023419854712144472,0.14538701791073405
20231020,-0.0027986978310698962,0.14258832007966415
20231023,9.332595481770234e-05,0.14268164603448186
20231024,-0.018061040502848402,0.12462060553163345
20231025,0.0004996566182992046,0.12512026214993266
20231026,0.0035465164689949535,0.1286667786189276
20231027,-0.00494182397035603,0.12372495464857158
20231030,0.009916332026084662,0.13364128667465625
20231031,-2.3758838538778804e-05,0.13361752783611747
20231101,-0.00013904899649785918,0.1334784788396196
20231102,-0.0025125555987225434,0.13096592324089706
20231103,-0.0011046065126235627,0.1298613167282735
20231106,-0.001840446251407446,0.12802087047686606
20231107,-0.003920562410571038,0.12410030806629502
20231108,-0.008422437091029744,0.11567787097526527
20231109,-0.0014220029306080129,0.11425586804465726
20231110,0.0005901925744435932,0.11484606061910085
20231113,-0.0015400359310731027,0.11330602468802775
20231114,0.009053099995688707,0.12235912468371646
20231115,-0.0013983000672651569,0.1209608246164513
20231116,-0.0030810829396902273,0.11787974167676107
20231117,-0.0011752596021883388,0.11670448207457274
20231120,-0.002482232993374356,0.11422224908119838
20231121,0.00020531368700416053,0.11442756276820254
20231122,0.00788114834165421,0.12230871110985675
20231123,0.006952632701890726,0.12926134381174748
20231124,0.007493329006965976,0.13675467281871345
20231127,-0.008512230195147574,0.12824244262356588
20231128,0.0029559190252509415,0.13119836164881682
20231129,0.0064010650036807615,0.13759942665249758
20231130,-0.001711172438756292,0.1358882542137413
20231201,-0.007523225443258896,0.1283650287704824
20231204,0.0005357678454110948,0.1289007966158935
20231205,-0.004980820295256039,0.12391997632063745
20231206,0.002998303056080953,0.1269182793767184
20231207,0.0005690564256097819,0.12748733580232818
20231208,-0.0032912220308141116,0.12419611377151407
20231211,-0.00842869463260032,0.11576741913891375
20231212,0.004383134396300892,0.12015055353521464
20231213,0.0009961373319951061,0.12114669086720975
20231214,-0.00027192399282160995,0.12087476687438814
20231215,0.009765608091790279,0.13064037496617842
20231218,-0.005452395993389092,0.12518797897278933
20231219,-0.0008998746968575944,0.12428810427593173
20231220,0.0033355996448198866,0.12762370392075162
20231221,-0.0167169583583775,0.11090674556237412
20231222,0.01589640820038185,0.12680315376275597
20231225,0.00293226645358613,0.1297354202163421
