date,ret,cum_ret
20220722,0.011362051283278052,0.011362051283278052
20220725,0.0024551923316348256,0.013817243614912877
20220726,0.005764030576089985,0.019581274191002862
20220727,0.0018734379083028552,0.021454712099305717
20220728,-0.0030623801568003817,0.018392331942505336
20220729,-0.0011805278554436471,0.01721180408706169
20220801,0.002471551612273415,0.019683355699335103
20220802,-0.0014000298386911414,0.018283325860643962
20220803,0.017527758317187114,0.035811084177831076
20220804,0.002682589637240107,0.03849367381507118
20220805,0.005331315129681546,0.04382498894475273
20220808,0.0023603081524722347,0.046185297097224964
20220809,0.00279827113283615,0.048983568230061114
20220810,-0.00460284501174546,0.044380723218315654
20220811,0.00242415075114899,0.046804873969464644
20220812,-0.007234250328513214,0.03957062364095143
20220815,0.0006533090795551866,0.04022393272050662
20220816,0.00021036478325153762,0.040434297503758154
20220817,-0.0028384396227778552,0.0375958578809803
20220818,-0.0029258222302505077,0.03467003565072979
20220819,-0.01208731082157355,0.022582724829156242
20220822,0.003068263772540991,0.025650988601697233
20220823,-0.0010780579745092167,0.024572930627188017
20220824,-0.00041310327078525333,0.024159827356402763
20220825,0.004216265976833444,0.028376093333236208
20220826,-0.0025414886598617015,0.025834604673374506
20220829,0.0021564286977658886,0.027991033371140395
20220830,0.0012519791152286741,0.02924301248636907
20220831,0.011348592420613146,0.040591604906982215
20220901,-0.003461589949849131,0.037130014957133084
20220902,0.0043790236703122876,0.04150903862744537
20220905,-0.004188356217119993,0.03732068241032538
20220906,0.005709393460659351,0.04303007587098473
20220907,-0.00029135269469970915,0.04273872317628502
20220908,0.0002884639451312676,0.04302718712141629
20220909,-0.007066736025857279,0.03596045109555901
20220913,0.000980820718023967,0.036941271813582977
20220914,0.004640333757097825,0.0415816055706808
20220915,0.004682048749535372,0.046263654320216174
20220916,-0.008813684547525513,0.03744996977269066
20220919,-0.012345230323121403,0.025104739449569258
20220920,-0.0027639310224901736,0.022340808427079084
20220921,0.001969618032960363,0.024310426460039447
20220922,-0.007351210487541726,0.01695921597249772
20220923,-0.008057481661545851,0.00890173431095187
20220926,-0.00602740668199242,0.00287432762895945
20220927,0.005988169831194101,0.008862497460153551
20220928,0.009977489948961638,0.01883998740911519
20220929,0.013309539714032037,0.032149527123147226
20220930,0.0017742078300867492,0.033923734953233975
20221010,0.0070043417766546545,0.04092807672988863
20221011,0.007326391170281998,0.04825446790017063
20221012,0.004782152302912013,0.05303662020308264
20221013,-0.0039056766854951297,0.04913094351758751
20221014,-0.005332519558485349,0.04379842395910216
20221017,-0.004051558043266734,0.03974686591583543
20221018,-0.0012489749881933188,0.03849789092764211
20221019,-0.00407623781067068,0.03442165311697143
20221020,0.0031717471773019534,0.03759340029427338
20221021,0.0015946311982194539,0.039188031492492836
20221024,-0.015275194194945052,0.023912837297547784
20221025,-0.004465797714863884,0.0194470395826839
20221026,-0.0008699826429298119,0.01857705693975409
20221027,0.0020852129608069925,0.02066226990056108
20221028,0.011242783922100874,0.031905053822661955
20221031,0.0016972678634626925,0.03360232168612465
20221101,0.012548724602777894,0.04615104628890254
20221102,-0.0021180934268509866,0.044032952862051555
20221103,0.005018280251779195,0.04905123311383075
20221104,0.001961447611285916,0.051012680725116666
